7	1116.675	673.270	1788.245	1011.094	1477.959	1376.224	0.000	1606.728	1377.280	1108.641	1335.006	580.105	1281.678	1549.913	616.930	1862.804	908.544	1038.520	1698.320	565.145	1660.935	1211.211	762.779	1716.288	933.642	1530.424	1778.904	491.934	1694.662	1162.515	983.526	1655.552
8	1863.482	1374.183	809.956	1977.258	1218.471	1132.501	1585.906	0.000	1744.823	1400.059	790.872	1487.099	619.733	1594.706	1711.639	763.079	1425.299	985.276	1161.370	1904.387	604.996	1388.575	1310.220	817.501	1996.166	1115.049	1527.181	1338.745	320.015	1642.515	1266.919	652.092
9	738.554	1706.684	1724.373	848.818	2085.268	954.985	1301.962	1717.794	0.000	1924.770	1150.601	991.691	1839.277	780.813	1694.418	1903.809	794.476	1830.373	1246.758	1367.942	2032.068	743.407	1746.457	1441.924	814.623	2082.974	893.579	1348.680	1736.241	379.542	1908.537	2138.423
10	1908.801	605.918	1704.381	1774.581	833.772	1639.315	1013.675	1365.055	2079.689	0.000	1618.462	1371.953	1057.732	2081.417	881.977	1988.864	1602.314	784.248	2043.385	1414.746	1395.869	1653.101	616.810	1707.694	1558.814	953.182	2304.159	972.769	1489.671	1876.335	470.940	1198.983
11	1402.031	1353.944	726.982	1396.509	1487.860	494.287	1392.292	852.979	1231.422	1595.899	0.000	1297.026	1106.104	1064.312	1680.571	1083.684	1038.102	1143.008	672.067	1512.736	1053.009	764.646	1310.805	600.371	1440.927	1425.649	1041.693	1216.443	835.551	1299.481	1498.520	1143.356
12	726.259	928.178	1613.486	708.340	1774.215	1099.775	651.062	1542.414	980.194	1460.345	1286.126	0.000	1484.393	1341.148	981.043	1908.799	538.114	1173.768	1403.557	630.825	1803.551	855.743	985.294	1520.308	609.769	1800.366	1557.723	709.717	1604.705	920.921	1350.108	1672.901
13	1751.998	1115.411	1140.657	1835.641	818.973	1220.278	1425.447	731.511	1891.970	1124.283	1094.836	1305.305	0.000	1709.511	1332.466	1078.794	1338.108	640.055	1483.445	1619.274	682.563	1391.747	958.474	1171.073	1825.634	733.827	1838.641	1222.004	853.705	1922.820	826.115	591.394
14	1175.610	1820.656	1323.789	1242.724	2359.025	872.812	1682.190	1607.792	684.541	2174.171	968.205	1264.593	1682.908	0.000	1873.649	1658.239	1005.219	1794.888	769.183	1658.673	1938.038	800.130	1829.462	1210.894	1355.568	2114.768	569.972	1524.830	1432.954	815.125	1920.428	1904.545
15	1455.335	655.953	2120.300	1443.086	1447.786	1500.737	583.741	1683.141	1692.037	783.882	1573.591	965.954	1421.315	2026.450	0.000	2145.932	1275.903	1018.281	2129.891	842.823	1834.412	1553.279	748.362	2073.277	1198.498	1381.137	2079.890	633.562	1636.115	1641.367	896.301	1647.123
16	2262.682	1932.134	506.192	2046.778	1569.992	1237.268	1956.007	727.974	1877.979	1815.452	1059.805	1960.389	1146.831	1612.120	2106.843	0.000	1829.375	1541.131	1204.803	2246.772	886.824	1551.473	1713.814	688.757	2098.249	1335.442	1613.256	1879.312	678.410	1972.264	1702.854	1066.311
17	638.788	1061.914	1471.671	701.770	1766.928	782.139	867.233	1485.817	759.786	1572.462	1007.028	610.793	1394.799	1070.478	1360.027	1802.674	0.000	1341.617	1162.781	945.086	1639.828	501.945	1088.948	1236.296	729.770	1765.675	1179.836	880.931	1397.473	727.252	1545.091	1544.546
18	1683.665	708.053	1366.750	1582.505	752.769	1336.513	1064.020	1015.124	1748.578	749.805	1270.980	1313.678	710.615	1847.804	1084.150	1342.128	1278.669	0.000	1577.227	1258.557	981.363	1421.373	626.447	1361.929	1548.547	762.078	1848.776	966.903	1130.646	1751.652	620.251	900.748
19	1461.592	1718.197	889.081	1623.448	2015.434	721.272	1698.211	1186.870	1282.518	2140.440	799.174	1534.511	1341.443	726.553	2018.993	1111.652	1142.336	1553.975	0.000	1919.739	1469.421	935.201	1698.044	726.365	1713.383	1949.131	763.265	1663.939	1148.293	1293.407	2049.363	1484.626
20	1044.327	942.697	2049.225	920.139	1757.051	1577.408	638.861	1900.953	1393.442	1181.613	1439.949	641.166	1590.054	1655.638	746.173	2133.764	1010.194	1344.320	1889.136	0.000	1955.842	1236.316	1055.763	1969.492	826.736	1822.969	1894.873	799.296	1827.191	1160.301	1250.710	1969.294
21	2133.947	1489.426	967.469	2250.655	1102.382	1426.457	1604.391	486.261	2052.125	1421.369	1086.534	1720.890	649.062	1740.677	1834.789	848.922	1693.840	1047.548	1433.337	2109.117	0.000	1679.812	1423.753	1071.009	2065.717	823.924	1827.610	1517.774	570.027	1920.176	1287.411	476.951
22	968.713	1451.403	1375.452	854.011	1747.470	530.215	1134.566	1324.766	661.876	1652.989	790.146	881.485	1451.087	765.317	1523.098	1563.181	576.179	1478.322	999.175	1318.964	1656.942	0.000	1296.302	1085.804	920.540	1726.409	868.724	1034.785	1338.543	704.652	1605.006	1739.596
23	1390.081	324.037	1510.734	1405.862	1049.188	1306.417	694.273	1232.294	1541.735	695.998	1323.067	1010.794	987.658	1746.681	759.787	1847.474	1225.791	697.585	1751.728	881.635	1350.685	1282.265	0.000	1477.012	1230.088	1103.093	1954.782	614.863	1337.027	1520.400	637.172	1183.520
24	1595.748	1645.955	417.881	1737.010	1579.953	780.000	1737.567	800.881	1523.347	1814.549	640.102	1525.038	1196.573	1245.861	1983.335	815.521	1204.151	1345.357	680.699	1859.909	975.282	1069.282	1456.267	0.000	1793.755	1496.805	1144.447	1524.860	736.266	1615.251	1704.289	1116.306
25	498.273	1236.489	1866.886	403.043	2135.796	1302.987	922.749	1852.722	901.278	1790.715	1540.623	685.664	1823.866	1219.568	1130.221	2203.795	695.256	1518.795	1560.457	730.667	2151.450	985.274	1315.004	1766.174	0.000	1977.671	1609.896	1028.767	1910.892	816.080	1669.266	2013.206
26	2077.074	1233.888	1526.779	2158.164	462.013	1625.390	1505.827	1105.350	2286.228	1036.733	1346.056	1587.063	652.068	2144.001	1406.637	1378.050	1683.833	726.947	1922.443	1823.753	885.311	1779.349	1081.914	1591.320	2134.938	0.000	2262.640	1430.140	1147.200	2149.152	765.604	714.150
27	1393.578	2002.843	1312.775	1451.209	2400.000	990.046	1886.403	1501.098	883.434	2129.942	1045.191	1477.628	1784.276	456.032	2066.242	1638.756	1215.391	1937.873	729.166	1868.418	1819.180	998.807	2006.420	1212.783	1569.507	2221.560	0.000	1723.809	1476.251	1022.415	2073.456	1975.781
28	1170.115	626.775	1794.184	1164.628	1314.903	1127.654	353.862	1423.639	1327.638	962.802	1221.241	643.303	1144.879	1627.111	713.581	1874.677	906.431	925.025	1735.829	765.486	1649.682	1169.724	686.522	1418.638	931.988	1358.085	1696.965	0.000	1383.976	1280.950	974.271	1499.884
29	1989.128	1386.087	577.207	1773.788	1147.129	1021.080	1584.162	356.892	1681.214	1464.943	823.667	1622.249	783.688	1514.310	1741.922	713.618	1531.846	1156.146	1181.606	1901.686	537.700	1306.404	1319.973	643.603	1801.658	1053.209	1436.038	1495.266	0.000	1747.858	1344.317	645.580
30	490.818	1444.414	1733.824	642.240	2196.514	1001.100	1201.939	1693.515	417.063	1992.700	1280.118	909.936	1782.813	967.634	1721.513	2082.992	762.537	1589.972	1157.407	1196.775	2016.437	670.619	1490.533	1467.758	773.157	2198.507	1089.313	1256.667	1721.017	0.000	1981.293	1921.208
31	1841.948	677.967	1671.903	1713.998	740.524	1630.742	1107.558	1305.412	1959.537	491.535	1456.619	1445.234	976.715	2118.134	820.388	1620.253	1484.034	532.677	1881.718	1276.210	1217.060	1530.156	643.283	1675.406	1664.548	829.149	2122.596	1038.956	1431.854	1950.386	0.000	1131.381
40	2176.380	1421.649	1106.736	2084.259	909.182	1497.148	1570.552	560.348	1932.412	1204.300	1160.586	1721.447	554.279	1846.120	1615.194	948.030	1722.342	951.748	1555.944	1905.430	473.931	1735.915	1350.010	1193.575	2089.269	637.974	1775.447	1477.041	671.080	1981.844	1080.630	0.000

[*,*,7]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	1395.673	1784.359	434.175	2208.575	1226.134	1119.003	1834.912	561.291	1611.554	1319.997	689.320	1701.133	1047.197	1318.775	2114.239	697.120	1612.280	1425.953	959.850	1946.252	899.739	1459.415	1682.185	562.211	2036.082	1408.617	1040.301	1715.993	477.287	1627.729	0.000
2	1380.163	0.000	1745.380	1388.976	1173.712	1225.267	556.158	1309.315	1525.888	631.152	1262.074	881.173	980.589	1766.382	577.024	1768.622	1112.354	718.645	1799.833	935.175	1472.231	1336.129	452.601	1565.681	1163.994	1075.046	1806.939	507.511	1293.821	1494.265	656.425	1312.841
3	1893.046	1722.013	0.000	1705.154	1406.352	902.865	1680.623	682.672	1521.760	1679.625	749.547	1640.712	1081.396	1265.146	1881.233	590.148	1489.926	1407.411	884.954	1953.351	960.851	1198.481	1512.001	380.792	1758.438	1325.897	1148.111	1613.051	616.581	1610.513	1577.198	1107.304
4	325.866	1200.625	1844.764	0.000	2009.128	1152.758	926.040	1698.339	770.680	1720.430	1388.726	689.202	1701.825	1277.433	1380.068	2152.418	771.762	1596.083	1360.686	816.117	1981.321	846.419	1269.847	1583.219	381.970	2037.621	1378.393	1017.191	1747.636	641.088	1743.156	1859.452
5	2097.255	1079.426	1502.423	1973.951	0.000	1695.649	1473.543	1122.864	2128.156	854.814	1457.425	1748.223	841.547	2179.957	1371.465	1363.138	1711.858	710.417	1843.229	1627.037	920.429	1667.296	1033.018	1558.918	1948.758	426.557	2139.639	1401.530	1248.735	2146.700	777.212	817.285
6	1115.454	1282.907	896.113	1231.797	1672.388	0.000	1247.241	1037.503	1029.156	1695.694	578.937	1103.823	1063.811	679.292	1526.647	1167.157	743.406	1181.709	633.713	1433.936	1306.686	589.244	1265.167	779.854	1186.232	1625.838	920.066	1208.739	1033.677	1020.747	1617.436	1281.664
7	1089.781	665.779	1734.538	990.577	1438.890	1235.871	0.000	1562.168	1343.126	924.843	1184.468	573.188	1245.594	1503.343	609.951	1805.123	825.002	1014.371	1647.043	562.024	1613.015	1091.391	752.060	1665.784	916.809	1489.410	1728.514	480.899	1485.126	1130.926	960.121	1606.289
8	1807.279	1339.161	750.465	1915.849	1190.089	1108.405	1382.148	0.000	1536.371	1358.756	775.998	1443.757	613.065	1414.664	1658.655	751.074	1386.087	965.125	1134.613	1686.545	601.417	1352.481	1278.154	806.526	1772.590	929.986	1480.000	1300.310	324.654	1593.189	1130.021	646.829
9	690.048	1657.416	1675.219	675.558	2016.311	859.371	1264.632	1663.633	0.000	1863.861	1122.540	897.539	1781.493	768.509	1644.557	1846.209	734.770	1774.501	1216.462	1333.269	1970.586	735.924	1396.812	1398.123	798.034	2014.073	874.898	1201.015	1681.483	383.031	1848.366	2070.505
10	1691.037	597.985	1651.813	1563.107	816.873	1589.091	990.432	1327.953	1832.289	0.000	1570.656	1335.332	1034.927	2017.197	810.668	1926.894	1557.581	774.472	1982.127	1113.064	1353.811	1600.956	608.978	1655.089	1513.277	862.087	2225.916	951.670	1447.640	1819.168	454.568	1166.239
11	1244.421	1314.760	715.065	1357.078	1445.438	493.548	1242.406	837.429	1200.511	1550.501	0.000	1167.478	1081.473	1042.088	1633.156	1061.918	857.357	1018.890	661.311	1467.124	1027.415	751.641	1169.696	594.402	1399.907	1386.066	1018.848	1187.073	768.425	1266.057	1457.441	1022.813
12	714.820	908.854	1566.474	656.004	1719.288	1074.255	645.000	1499.844	961.582	1308.035	1254.352	0.000	1445.773	1147.746	880.543	1845.235	533.462	1142.957	1363.928	623.776	1592.793	839.354	964.026	1477.353	605.268	1597.259	1513.112	701.764	1559.757	905.206	1317.341	1622.246
13	1699.919	1006.089	1113.255	1779.658	806.330	1191.613	1278.946	723.212	1835.118	1100.532	911.460	1268.789	0.000	1655.071	1294.798	1052.480	1301.767	594.970	1440.189	1571.075	674.469	1354.725	940.056	1057.464	1770.233	725.289	1784.537	1194.322	791.634	1703.319	808.570	556.793
14	1147.243	1765.948	1290.646	1213.671	2080.184	858.946	1634.812	1402.879	673.440	1906.205	945.104	1229.590	1631.122	0.000	1815.871	1469.343	982.845	1739.904	757.908	1611.198	1716.671	788.181	1774.533	1182.802	1322.165	2050.923	387.553	1477.509	1390.341	799.098	1859.333	1846.020
15	1417.312	619.434	2053.155	1405.568	1249.336	1455.664	577.230	1484.664	1638.699	769.660	1526.996	945.336	1266.987	1960.407	0.000	2076.883	1244.043	997.754	1881.204	829.509	1779.912	1511.431	740.594	1678.501	1164.854	1340.489	2010.759	625.540	1587.401	1452.453	877.830	1601.800
16	2190.170	1713.094	502.340	1979.762	1388.638	1203.059	1892.135	716.553	1819.364	1760.416	957.179	1897.823	1119.480	1566.046	2041.208	0.000	1773.908	1498.750	1177.321	2176.731	712.296	1369.295	1658.830	677.823	2029.066	1298.861	1429.391	1818.817	669.624	1909.779	1652.567	883.580
17	629.843	1036.100	1304.461	690.836	1711.690	768.906	851.044	1323.573	748.108	1526.960	986.052	606.891	1359.147	973.584	1325.116	1749.867	0.000	1148.196	1036.589	922.609	1588.604	499.281	1062.377	1204.363	671.639	1710.654	1150.380	864.641	1360.436	675.847	1501.019	1498.626
18	1630.787	697.296	1328.922	1536.508	741.757	1195.764	1039.871	993.674	1697.168	740.572	1146.315	1280.559	703.702	1793.739	901.218	1304.100	1136.476	0.000	1529.257	1224.746	959.758	1265.835	619.729	1324.608	1504.171	751.191	1793.768	882.314	1104.751	1700.277	616.959	881.727
19	1420.377	1667.211	812.396	1575.311	1951.566	712.625	1649.527	1160.113	1156.693	2072.757	788.959	1332.654	1303.210	663.231	1951.094	1083.115	1113.198	1508.456	0.000	1693.673	1427.339	916.399	1648.032	717.399	1523.774	1888.196	753.408	1616.865	1123.493	1263.319	1656.662	1443.044
20	946.317	924.060	1984.611	903.632	1706.567	1410.627	634.876	1844.080	1197.269	1149.785	1398.250	590.796	1541.046	1604.727	734.085	2064.910	913.985	1307.359	1829.888	0.000	1895.760	1206.828	959.752	1908.345	814.646	1769.874	1839.749	584.619	1766.744	1128.988	1216.320	1906.774
21	2066.468	1449.761	950.079	1988.426	1079.130	1228.699	1554.740	483.701	1802.613	1379.311	1059.418	1667.869	641.455	1688.714	1622.006	833.544	1643.467	1025.018	1395.521	1864.767	0.000	1631.569	1387.099	1049.769	1842.738	745.160	1767.794	1471.949	564.576	1859.442	1149.609	479.281
22	889.182	1413.137	1179.653	835.528	1692.509	526.254	1015.273	1287.382	653.146	1603.438	777.141	804.673	1409.936	753.935	1480.501	1519.750	574.171	1323.456	979.584	1286.515	1611.125	0.000	1151.236	1057.327	899.722	1672.444	851.294	1011.135	1193.881	694.677	1557.656	1551.218
23	1348.915	328.135	1466.210	1248.912	1023.360	1270.365	684.620	1200.832	1498.297	646.291	1287.921	989.526	967.980	1696.274	707.388	1791.598	1197.100	691.710	1541.087	862.531	1198.256	1245.964	0.000	1434.091	1198.209	992.550	1891.431	609.123	1301.513	1478.039	631.958	1151.588
24	1548.344	1455.181	419.360	1683.389	1533.802	767.765	1540.935	787.814	1480.280	1760.096	635.336	1484.383	1082.964	1216.157	1923.282	643.650	1171.588	1194.557	669.856	1799.740	953.143	1043.880	1415.643	0.000	1737.903	1454.367	1117.522	1482.913	684.789	1568.551	1654.652	1001.491
25	496.743	1204.475	1809.438	406.754	1882.645	1269.054	905.545	1797.323	886.141	1593.779	1498.192	680.164	1609.659	1186.165	1101.251	1931.312	684.237	1473.643	1514.411	719.767	1893.906	963.620	1280.026	1713.035	0.000	1917.714	1435.120	1007.558	1853.172	804.976	1623.461	1948.319
26	2011.615	1109.661	1483.125	2088.621	464.584	1580.082	1466.311	1005.916	2212.716	855.378	1307.179	1539.036	600.478	2071.134	1365.989	1339.392	1633.277	716.647	1697.201	1766.989	868.967	1726.301	1058.613	1420.169	2066.443	0.000	2190.838	1393.994	961.970	1882.020	750.876	705.423
27	1356.159	1940.538	1280.248	1413.708	2190.639	971.450	1669.005	1455.505	864.335	2060.235	938.602	1433.754	1728.308	456.398	2000.529	1454.891	1184.289	1876.924	719.832	1812.318	1766.087	912.100	1944.065	1184.803	1527.337	1991.793	0.000	1668.131	1431.942	997.946	2006.023	1914.307
28	1144.056	623.736	1598.046	977.594	1276.901	1098.239	357.122	1264.176	1289.939	941.275	1189.509	636.288	1117.752	1445.056	704.310	1817.050	890.141	908.556	1545.451	755.739	1603.071	1144.068	520.094	1377.465	839.072	1318.565	1643.956	0.000	1345.742	1145.263	952.724	1460.723
29	1766.800	1344.870	570.679	1718.087	1118.163	919.126	1536.126	361.356	1630.841	1424.417	756.230	1574.163	771.889	1472.436	1691.425	706.311	1370.581	1130.251	1155.296	1684.518	532.665	1161.111	1281.875	634.852	1744.896	1028.475	1396.246	1329.535	0.000	1694.854	1309.057	635.587
30	488.316	1402.980	1531.712	634.124	2123.194	978.948	1172.090	1644.189	408.213	1929.484	1247.873	893.854	1731.264	887.055	1671.369	2018.423	592.798	1541.195	1127.319	1067.431	1949.327	661.164	1447.403	1426.414	710.457	2125.128	1063.875	1224.876	1670.681	0.000	1753.727	1859.741
31	1624.523	668.764	1621.380	1662.612	730.271	1450.413	1081.777	1271.917	1899.366	493.289	1419.125	1297.488	958.799	1891.265	803.432	1570.854	1314.832	528.507	1820.987	1241.820	1185.878	1486.845	599.861	1624.940	1615.408	815.727	2056.311	945.891	1393.335	1890.704	0.000	1102.773
40	2105.756	1383.960	1083.007	2020.611	894.885	1182.939	1521.289	554.460	1869.790	1172.784	1039.511	1667.320	550.382	1788.564	1568.192	929.342	1527.959	932.727	1512.090	1847.833	476.445	1546.726	1315.705	1166.605	1863.943	628.710	1719.959	1307.860	661.087	1917.203	1054.594	0.000

[*,*,8]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	1384.908	1767.411	440.889	1993.338	1218.494	1113.767	1656.031	563.756	1596.701	1196.933	689.581	1683.728	1041.882	1309.319	1902.151	697.933	1596.958	1414.567	957.072	1927.356	838.516	1447.392	1666.779	566.953	2016.037	1130.586	1033.574	1697.585	481.387	1612.307	0.000
2	1370.602	0.000	1585.436	1378.695	1006.299	1216.117	558.927	1188.396	1510.724	632.695	1252.823	879.017	977.169	1595.725	580.249	1750.924	1106.792	720.242	1631.439	932.558	1460.342	1327.220	459.416	1392.519	1057.661	1067.995	1787.351	511.283	1284.500	1354.279	657.673	1304.784
3	1873.331	1544.594	0.000	1688.110	1395.081	831.034	1663.040	683.524	1508.342	1664.187	701.661	1624.378	1075.766	1256.737	1862.771	594.128	1358.685	1396.486	883.873	1934.056	797.702	1088.782	1496.780	386.529	1740.160	1315.808	1141.597	1458.804	618.780	1595.324	1563.260	940.791
4	332.499	1192.597	1660.834	0.000	1986.064	1145.578	923.259	1683.028	720.899	1703.051	1377.933	691.145	1686.877	1172.522	1369.449	2128.459	772.925	1421.896	1349.896	752.682	1957.970	844.059	1260.513	1569.130	376.005	2013.696	1367.121	1012.843	1731.176	643.929	1579.388	1839.903
5	1882.678	1072.913	1488.853	1952.820	0.000	1535.648	1460.430	1116.641	2104.722	854.133	1447.008	1586.914	841.050	2156.005	1200.933	1352.063	1541.787	710.052	1822.841	1611.218	917.453	1652.221	949.613	1544.163	1927.706	432.770	2116.970	1279.748	1240.212	2122.539	777.981	815.428
6	1109.080	1274.141	894.393	1127.534	1656.035	0.000	1239.630	1033.976	954.950	1679.443	583.404	937.797	1057.641	680.068	1378.708	1158.743	743.028	1174.055	635.886	1303.196	1296.322	592.304	1256.608	780.169	1180.076	1477.214	917.835	1201.751	1030.222	1017.938	1314.435	1272.715
7	1003.244	667.636	1717.477	987.295	1428.319	1229.311	0.000	1548.742	1172.702	920.916	1176.571	540.292	1235.570	1489.215	612.166	1787.091	824.189	934.234	1630.842	565.777	1598.750	1086.661	708.956	1649.769	914.900	1477.805	1713.406	325.923	1340.138	1122.861	955.588	1457.972
8	1789.348	1330.100	751.955	1736.631	1183.266	942.011	1370.038	0.000	1522.920	1232.050	774.839	1431.079	615.444	1403.725	1502.061	751.054	1374.982	961.991	1128.978	1672.144	577.126	1342.553	1270.082	807.168	1595.661	852.392	1465.366	1289.524	331.587	1578.507	1123.810	649.741
9	692.781	1509.084	1498.395	675.781	1993.557	857.136	1150.072	1646.099	0.000	1844.177	1116.383	895.653	1610.040	768.412	1629.216	1828.037	736.237	1610.153	1208.843	1324.030	1950.670	576.516	1385.416	1264.631	796.167	1990.954	872.430	1193.414	1520.126	389.449	1828.649	1873.811
10	1672.925	599.813	1635.832	1549.351	756.416	1573.324	985.964	1318.052	1814.404	0.000	1555.762	1325.291	1030.716	1996.544	811.094	1744.078	1544.085	775.506	1800.979	1106.234	1226.554	1584.259	610.767	1638.778	1500.114	860.510	1998.922	947.940	1435.498	1801.171	460.503	1157.890
11	1235.794	1195.222	715.082	1345.883	1433.261	498.345	1234.881	780.637	1192.726	1536.983	0.000	1161.745	1001.011	1037.823	1618.681	896.629	854.734	1013.972	617.533	1453.263	1021.988	751.464	1162.771	564.052	1387.833	1374.808	1014.620	1180.392	769.274	1160.740	1445.453	1018.257
12	715.081	905.988	1552.574	658.232	1557.476	1068.620	647.517	1487.608	959.212	1300.265	1153.513	0.000	1273.523	1139.944	877.805	1660.232	536.498	1135.304	1352.885	626.043	1579.109	780.283	960.225	1464.834	608.522	1583.942	1379.004	703.428	1546.294	903.873	1309.297	1606.439
13	1684.133	1002.669	1024.284	1761.512	806.193	1185.117	1271.465	686.607	1816.465	934.279	907.626	1259.243	0.000	1492.697	1284.221	1046.758	1292.174	597.945	1309.718	1556.017	676.151	1344.741	937.764	1053.610	1605.252	726.748	1767.463	1188.222	631.358	1533.253	806.249	560.848
14	1140.426	1748.475	1282.237	1207.117	2059.612	806.726	1458.722	1390.173	674.031	1886.200	868.752	1220.016	1614.850	0.000	1797.801	1457.871	907.526	1722.171	758.329	1597.112	1701.470	741.774	1756.679	1176.266	1313.650	1868.921	393.077	1334.461	1377.720	797.579	1839.751	1826.824
15	1407.040	623.293	1858.535	1233.449	1239.161	1442.410	579.712	1472.223	1479.319	768.770	1512.990	942.087	1258.698	1768.747	0.000	2053.518	1236.154	994.617	1863.682	778.785	1762.378	1499.364	581.030	1662.073	1060.192	1328.569	1987.361	627.331	1572.965	1440.979	813.105	1588.722
16	1817.233	1694.305	505.794	1957.790	1377.563	1096.878	1870.567	716.867	1800.613	1743.444	954.436	1713.391	1113.165	1552.251	2019.794	0.000	1610.647	1486.110	1171.036	1991.840	712.165	1358.503	1494.980	678.292	2005.831	1289.170	1418.057	1642.054	670.942	1889.111	1637.197	879.727
17	631.260	1030.844	1295.183	646.573	1693.852	768.528	849.582	1314.468	702.426	1513.023	982.440	610.355	1349.947	971.421	1215.759	1733.034	0.000	1140.386	1031.202	847.930	1572.289	503.194	1056.637	1196.654	673.398	1546.705	1143.196	863.015	1350.562	678.171	1368.357	1485.167
18	1474.476	697.795	1318.386	1522.879	742.435	1189.163	959.734	989.798	1681.193	741.917	1141.085	1177.308	705.798	1615.030	897.564	1293.947	1129.729	0.000	1514.423	1215.962	956.110	1257.422	587.366	1314.071	1490.944	751.819	1776.808	881.396	1019.873	1684.035	620.642	815.510
19	1408.568	1651.707	812.113	1431.732	1929.998	714.079	1634.808	1154.478	1151.602	1874.430	628.226	1321.196	1292.853	664.326	1754.448	1076.226	1106.233	1495.021	0.000	1678.441	1298.516	913.618	1632.630	718.851	1511.848	1710.252	754.281	1602.529	1118.471	1094.850	1640.910	1431.208
20	944.041	858.886	1962.898	901.917	1691.266	1401.054	609.849	1663.919	1188.030	1141.910	1386.625	593.340	1393.420	1588.676	734.175	2042.198	911.689	1193.788	1810.240	0.000	1876.412	1200.099	957.678	1727.762	814.637	1753.212	1661.076	586.759	1590.110	1120.947	1207.196	1724.576
21	2043.749	1438.704	948.199	1969.535	839.929	1218.704	1539.485	487.738	1784.511	1252.054	1053.120	1651.090	643.415	1672.975	1608.117	777.219	1627.639	1020.843	1385.332	1847.197	0.000	1616.493	1377.044	884.694	1823.184	744.831	1590.828	1458.001	567.377	1840.006	1143.025	485.260
22	888.606	1134.565	1170.371	832.941	1675.240	529.758	1010.843	1171.313	654.527	1588.223	776.964	804.377	1285.116	754.175	1468.005	1507.163	578.459	1315.428	911.819	1278.094	1435.936	0.000	1143.902	966.540	896.041	1655.277	849.265	1006.746	1186.884	653.022	1543.078	1378.299
23	1336.892	334.837	1453.314	1240.353	939.683	1260.355	685.661	1193.106	1485.976	648.902	1177.926	985.725	964.969	1681.004	709.609	1627.238	1190.147	532.804	1526.182	859.966	1190.474	1132.834	0.000	1421.585	1190.416	988.776	1707.002	611.706	1291.928	1465.887	634.961	1143.475
24	1534.433	1443.519	408.798	1666.219	1519.977	767.898	1528.285	738.401	1467.355	1742.729	638.450	1473.177	1079.110	1120.939	1741.955	644.440	1163.519	1186.633	626.417	1779.710	949.054	1038.615	1404.450	0.000	1571.697	1441.818	1111.551	1471.057	687.105	1428.829	1638.997	997.277
25	501.075	1196.328	1791.160	413.333	1864.672	1162.353	903.423	1779.719	885.103	1581.098	1369.933	521.348	1593.010	1177.650	1094.729	1911.384	639.745	1459.973	1500.628	720.440	1874.975	891.152	1270.462	1696.208	0.000	1898.771	1425.077	935.403	1834.309	805.467	1448.548	1926.493
26	1990.273	1104.476	1351.586	2064.696	470.648	1566.733	1455.562	1003.495	1837.065	852.160	1296.324	1524.726	602.782	1861.151	1354.069	1328.515	1617.797	717.610	1682.052	1598.305	867.200	1709.658	1054.281	1410.146	1868.202	0.000	2166.342	1222.866	957.550	1862.633	696.317	707.017
27	1239.996	1919.780	1271.988	1403.646	2167.970	745.694	1650.748	1441.778	861.629	2037.382	935.457	1300.066	1710.169	461.576	1979.083	1443.557	1086.450	1856.569	721.004	1794.587	1749.895	910.967	1760.206	1178.228	1353.638	1969.317	0.000	1504.306	1418.501	992.899	1983.690	1893.735
28	1138.524	627.610	1424.342	893.699	1266.185	1091.251	363.508	1255.358	1174.385	937.300	1181.478	638.488	1111.969	1434.276	664.564	1798.226	888.515	906.981	1533.445	715.244	1588.674	977.033	523.141	1366.051	837.311	1196.696	1627.039	0.000	1335.384	1138.897	880.543	1449.992
29	1589.143	1332.714	573.003	1700.518	1111.643	916.450	1391.138	368.188	1615.290	1413.135	756.900	1430.721	771.955	1460.238	1675.969	708.474	1361.905	1045.373	987.911	1666.804	535.703	1153.754	1165.253	636.184	1726.580	1023.480	1385.386	1320.407	0.000	1677.939	1299.681	593.882
30	492.321	1391.332	1518.497	598.007	2097.699	974.853	1165.019	1629.507	414.958	1743.287	1239.536	892.313	1715.534	886.370	1522.402	1835.065	594.420	1526.438	1120.350	1061.984	1752.556	662.245	1434.811	1414.801	711.615	1913.771	1058.275	1216.820	1655.291	0.000	1738.343	1839.831
31	1610.165	629.205	1605.490	1646.648	731.204	1439.444	998.230	1262.970	1879.649	499.049	1409.186	1290.180	734.082	1869.241	801.534	1555.992	1305.010	502.987	1800.723	1232.696	1178.265	1474.574	603.108	1473.354	1600.090	815.272	2034.634	943.919	1275.582	1870.877	0.000	1011.633
40	1901.798	1373.269	1078.264	1999.815	732.746	1175.129	1372.972	557.015	1849.236	1165.137	1034.652	1507.657	553.731	1769.921	1554.156	926.943	1515.932	866.510	1498.957	1829.331	482.530	1534.843	1209.268	998.868	1842.724	629.998	1702.807	1298.382	619.382	1895.480	1048.985	0.000

[*,*,9]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
